"id","judul","tingkat","kategori","tanggal","id_mahasiswa","dibuat_pada","deskripsi","url_sertifikat","url_berita_surat_kabar","url_laman_penyelenggara","url_media_sosial_panitia","dokumentasi_kegiatan","sertifikat_piala_medali","surat_tugas_izin","id_jenis_juara","institusi_tim","jenis_prestasi","nama_tim"
"53cc333f-d354-47ab-a4c7-75fc1e784426","Participants who contributed to the preparation of the Issue Brief in the event International Youth Day 2023: Fortesting Green Skills for A Sustainable Tomorrow in Indonesia","internasional","akademik","13/8/2023 00:00:00","22365af5-8d31-4333-ade9-ce3a54279406","18/8/2025 10:07:04.017",,"https://drive.google.com/open?id=1oiTvH5cdqFKtoHc9yGWbQq-4FOxVkMDW",,"https://www.youtube.com/live/_NN8hwkhkfk?feature=share",,"{https://drive.google.com/open?id=1CNi6weGmu4qsc3WZ-mZUppb-ZzwS85Ah}","{https://drive.google.com/open?id=1oiTvH5cdqFKtoHc9yGWbQq-4FOxVkMDW}","{https://drive.google.com/open?id=1uY04oZR4oPRmsbqWALRURY2yXqAYsGR3}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
"007a4de2-13c9-42a2-b864-0fdb5caf9db9","Dekan Cup VI","regional","akademik","11/8/2023 00:00:00","263cc117-1a69-413d-b131-5048e7ca3fc1","18/8/2025 10:07:04.026",,"https://drive.google.com/open?id=1HAyIrA4fkvdr2ii3L69tuqcCA6xarLRT",,"https://instagram.com/bemfpunismuh?igshid=NzZlODBkYWE4Ng==",,"{https://drive.google.com/open?id=1964qYMqRwAHQ2sssdDd2NvRWqF_9Vm6R}","{https://drive.google.com/open?id=1HAyIrA4fkvdr2ii3L69tuqcCA6xarLRT}","{https://drive.google.com/open?id=1EbE2Tp5nLbC3d5KRYYmSli9SIfn-NXVT}","46e128a9-e337-46d8-ab6c-f0ded304cfc0",,"individu",
"1114f0e6-8a8e-45c6-8f75-44ae8a6a3e8a","Dekan Cup VI","regional","akademik","11/8/2023 00:00:00","263cc117-1a69-413d-b131-5048e7ca3fc1","18/8/2025 10:07:04.036",,"https://drive.google.com/open?id=1A1soOxRI6vHKKIHTa-ppOTkYa7W3-PyE",,"https://instagram.com/bemfpunismuh?igshid=NzZlODBkYWE4Ng==",,"{https://drive.google.com/open?id=1hVfPksNFSwHbpHRx1VXlEenE0jpfX8T4}","{https://drive.google.com/open?id=1A1soOxRI6vHKKIHTa-ppOTkYa7W3-PyE}","{https://drive.google.com/open?id=1ApFmvUp-PBi7xLFZjEiPrr2XkQkYvUkM}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
"7447afd7-2306-41ef-a3e1-adb1713fe553","Gebyar Literasi Semarak Kemerdekaan Hut RI","regional","akademik","4/8/2023 00:00:00","5710b501-74ac-47d5-b2be-1f48dc527eef","18/8/2025 10:07:04.051",,"https://drive.google.com/open?id=1sP2UmdHqQfcMF2wc7wOBcBFDk5QHDwih",,"https://www.instagram.com/p/CwGsXk_P1tG/?igshid=MzRlODBiNWFlZA==",,"{https://drive.google.com/open?id=1_LnoGvHReMW7B5g1c33hJMnbIzpGIAq4}","{https://drive.google.com/open?id=1sP2UmdHqQfcMF2wc7wOBcBFDk5QHDwih}","{https://drive.google.com/open?id=13H6ojQe82YqWRpXlXdF7ggTrNv4f6EH1}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
"1c7d72d7-9bf5-4e3d-aae4-24d42a31aa9e","Mappaoddang Independence Art Competition ","regional","non_akademik","12/8/2023 00:00:00","1587a2f4-371c-461a-9c4c-66dc08755ac9","18/8/2025 10:07:04.068",,"https://drive.google.com/open?id=12vhsSsf2uAfzbCTVJcBWIYSRYr-tWls4",,"https://linktr.ee/pikom.imm.fai?fbclid=PAAaaE1lP5rdkBVEbmVbMQvGqo4AHHWA8KRgvliEC5Ram48apYEeY9wbhRCos_aem_AXVP5XFzNHhSzmUqkY6jg5wZeVCe7XHqKdG62DUV0MPJDHafq7tKQlPlsCq0tBWtV8s",,"{https://drive.google.com/open?id=1oKCphA3sXBCDbS4F1Vfqdbnx-WbB31Zu}","{https://drive.google.com/open?id=12vhsSsf2uAfzbCTVJcBWIYSRYr-tWls4}","{https://drive.google.com/open?id=17zo17doV_qbX1A3_t2gh4rvTKMveMLEk}","46e128a9-e337-46d8-ab6c-f0ded304cfc0",,"individu",
"2aca13ff-8525-4c12-a693-f18cfd176cdc","LOMBA CIPTA PUISI NASIONAL","nasional","non_akademik","24/3/2023 00:00:00","b1c55f12-2930-460e-ad00-c6b90e0d0dac","18/8/2025 10:07:04.078",,"https://drive.google.com/open?id=180gMwYsyagHNmgQ3ztgVIUmUuiYvFhVX",,"https://instagram.com/lintasmediapustaka?igshid=OGQ5ZDc2ODk2ZA== https://instagram.com/lintasmediapustaka?igshid=OGQ5ZDc2ODk2ZA== ",,"{https://drive.google.com/open?id=1Y_pALryTdo8EBXXn6iLED8T9-s_KAtBt}","{https://drive.google.com/open?id=180gMwYsyagHNmgQ3ztgVIUmUuiYvFhVX}","{https://drive.google.com/open?id=1XCoWSeekyftdHMs6SqGBLU6rp5OtStei}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"dc9bd659-6349-4315-90ae-5963a250ba5b","MAHASISWA BERPRESTASI 2023","regional","akademik","20/9/2023 00:00:00","b1c55f12-2930-460e-ad00-c6b90e0d0dac","18/8/2025 10:07:04.088",,"https://drive.google.com/open?id=11gOuy82smcDFaV_HlijmWuiC53eV5w-4",,"https://instagram.com/fisip_unismuhmakassar?igshid=OGQ5ZDc2ODk2ZA==",,"{https://drive.google.com/open?id=1a-zp_lN0Oe85K-JPL3DbWem23hhL_GwX}","{https://drive.google.com/open?id=11gOuy82smcDFaV_HlijmWuiC53eV5w-4}","{https://drive.google.com/open?id=1nzWMBlT7wvKDSqXsEncdvhjUeaUusLJg}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
"1b036407-22f4-463f-8b4d-c338492c3cea","Pemilihan Duta Mangrove Indonesia 2024","nasional","non_akademik","17/9/2023 00:00:00","1551a8c0-959d-483c-88ad-6d57aaf35518","18/8/2025 10:07:04.097",,"https://drive.google.com/open?id=1i6yUey3iI3z0rpay4FBRZ5FY9AuM5TD_",,"https://instagram.com/mangrovejakarta.id?igshid=MzMyNGUyNmU2YQ==",,"{https://drive.google.com/open?id=1Yni97hljdEEX8mn-6Mk0-anEvWEbcxUL}","{https://drive.google.com/open?id=1i6yUey3iI3z0rpay4FBRZ5FY9AuM5TD_}","{https://drive.google.com/open?id=1xxbR0qBGOGpVCLtKyMp2nqtwhyaA8eMd}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"e938e952-8781-40c5-8d15-5dadd66e07c9","Essay competition( FAPERTA FAIR 4)","nasional","akademik","29/10/2023 00:00:00","bbea5e0e-233a-429d-9270-f1cda8b026ed","18/8/2025 10:07:04.114",,"https://drive.google.com/open?id=1D9qOd9B678h0NSlFKFbWcH7wLbF7bLKa",,"https://instagram.com/fapertafair?igshid=MmVlMjlkMTBhMg==",,"{https://drive.google.com/open?id=1Wa7mMs1iapa7U0m5OKijiaxWa2H4L_Nk}","{https://drive.google.com/open?id=1D9qOd9B678h0NSlFKFbWcH7wLbF7bLKa}","{https://drive.google.com/open?id=1xS9S-2OpzXN6h_CU0eJEh2dAXlKaL8Dt}","46e128a9-e337-46d8-ab6c-f0ded304cfc0",,"individu",
"2cfe9506-669d-4fab-bf2d-59be61e91fda","Dialektika turnament","regional","non_akademik","4/11/2023 00:00:00","af5deb98-7f00-403f-b044-dbf5fce4ad53","18/8/2025 10:07:04.123",,"https://drive.google.com/open?id=1zE7mlCV_C_KCA07XDni2-RNTxfSb6jpN",,"@dialektikagame",,"{https://drive.google.com/open?id=1GJSmqh_FKMfzGJWosF_LSY1z0QFKEzOk}","{https://drive.google.com/open?id=1zE7mlCV_C_KCA07XDni2-RNTxfSb6jpN}","{https://drive.google.com/open?id=1HdszEprso3OlL7wCvS5MAme48CKe5_QU}","7c934664-917e-4411-802c-3340992205c2",,"individu",
"9a7a3b5f-130c-4c74-b73f-7f2ffcd5fb59","Kompas nasional ","nasional","akademik","4/12/2023 00:00:00","844580e6-bd79-4831-b8e3-913bad8f4801","18/8/2025 10:07:04.139",,"https://drive.google.com/open?id=1lwMUBSB6EGkOB3RsYTSJo2qIQjmzyqWR",,"https://instagram.com/braindicator?igshid=MzMyNGUyNmU2YQ==",,"{https://drive.google.com/open?id=1zXFZjnIB8LTLo0Ns4uBvn3RdVffajKVP}","{https://drive.google.com/open?id=1lwMUBSB6EGkOB3RsYTSJo2qIQjmzyqWR}","{https://drive.google.com/open?id=1uHFL-2QF11T9_EI_zWZL26YMTiyQjIpC}","7c934664-917e-4411-802c-3340992205c2",,"individu",
"fa5b68a0-60be-483a-9b99-e53efb980b25","Internasional Conference","internasional","akademik","1/12/2023 00:00:00","72ca722f-b590-43cf-8554-041b1cd9f136","18/8/2025 10:07:04.149",,"https://drive.google.com/open?id=1vtOoXjjNtRVaEeF6jqVWZXb_DdPMlkis",,"https://www.instagram.com/p/Cz-I7m2yhWE/?igshid=MzRlODBiNWFlZA==",,"{https://drive.google.com/open?id=1JSqd4FICkao50jrnrnOHyTc2wZW45lcO}","{https://drive.google.com/open?id=1vtOoXjjNtRVaEeF6jqVWZXb_DdPMlkis}","{https://drive.google.com/open?id=1kYqQcVqfjK1iG-sAMWNCyKSF3E3NG9zK}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"47a548ae-9b90-407e-920e-fa3b2e87441e","LPSI 2023","nasional","akademik","23/12/2023 00:00:00","1cb4521e-e25c-429b-baf6-52d2744901ec","18/8/2025 10:07:04.164",,"https://drive.google.com/open?id=1mCD1JRLT0_IsgFCNYpYR_9hJEXXTrBNB",,"https://www.instagram.com/divyacompetition?igsh=OGQ5ZDc2ODk2ZA==",,"{https://drive.google.com/open?id=1EswcMPLG74Lh2mrrwYRm65Yq_qyBcDkv}","{https://drive.google.com/open?id=1mCD1JRLT0_IsgFCNYpYR_9hJEXXTrBNB}","{https://drive.google.com/open?id=1x8_vos0n5bN0BioAlAD6T4Cc3aGhtE8I}","7c934664-917e-4411-802c-3340992205c2",,"individu",
"4ab8f835-8850-408c-b053-9f41cbca88f8","Lomba pengetahuan & sains","nasional","akademik","23/12/2023 00:00:00","844580e6-bd79-4831-b8e3-913bad8f4801","18/8/2025 10:07:04.174",,"https://drive.google.com/open?id=17fUGa2wxFxwJkvZRDbkRsYuwCuZl6Dax",,"https://cbt.divyaeducation.id/",,"{https://drive.google.com/open?id=1hzHLau_4yX-Fls7iLaQIY-PjobVkciSR}","{https://drive.google.com/open?id=17fUGa2wxFxwJkvZRDbkRsYuwCuZl6Dax}","{https://drive.google.com/open?id=1oJwTAvpyPnUXXhG-2KLgTUCySyB022cR}","46e128a9-e337-46d8-ab6c-f0ded304cfc0",,"individu",
"b749370a-4ae5-452e-90b1-c5bd512d9c74","Makassar Championship II","nasional","non_akademik","30/12/2023 00:00:00","2589056e-17cd-4363-a298-7d35dda9aba5","18/8/2025 10:07:04.192",,"https://drive.google.com/open?id=1r4AsceZ7V9z4Nb6NNT4RwaqYmRLP8Myb",,"https://www.instagram.com/eventpencaksilat?igsh=OGQ5ZDc2ODk2ZA==",,"{https://drive.google.com/open?id=1ATdvyXl2X8OBIkn93ytD-3xQ-qI9fdFM}","{https://drive.google.com/open?id=1r4AsceZ7V9z4Nb6NNT4RwaqYmRLP8Myb}","{https://drive.google.com/open?id=1l9NOWUlDPneOj_-zjh3m28lWReiXYaoV}","7c934664-917e-4411-802c-3340992205c2",,"individu",
"ef7d59d9-9ad0-4362-b761-06a2980f888e","National Essay Competition ","nasional","akademik","15/8/2023 00:00:00","97e3743c-7892-4fab-b80f-7587228a0a25","18/8/2025 10:07:04.207",,"https://drive.google.com/open?id=1NKKMEErliNelX_Nw-t3zt1mCURaxpH4n",,"https://www.instagram.com/hmdkimiaoksigen_um?igsh=MW9najAwaWdkcmxubg==",,"{https://drive.google.com/open?id=19QUE9Q7HVp1SxXbrhm7OYrvSo_h0nPbM}","{https://drive.google.com/open?id=1NKKMEErliNelX_Nw-t3zt1mCURaxpH4n}","{https://drive.google.com/open?id=1LdjCKl3wEcvtXkx-CDhZBq60PthvuWFl}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"14a6b8e8-2752-470f-b869-568b1c01d46f","Lomba Cipta Puisi","nasional","non_akademik","11/10/2022 00:00:00","191014c0-5d25-45c6-8532-a25160b64042","18/8/2025 10:07:04.224",,"https://drive.google.com/open?id=1wa4aaskg28PuRd1mHMG6sZB1M6wzuvd3",,"https://www.instagram.com/bemfpunismuh?igsh=YWg5YnUyZGNobzUx",,"{https://drive.google.com/open?id=1IGI8hJEGYFSAoVxKPdwi1ndjVzzxP6mz}","{https://drive.google.com/open?id=1wa4aaskg28PuRd1mHMG6sZB1M6wzuvd3}","{https://drive.google.com/open?id=1_ffatrjZUAqLNVdlFlyBASkIzJV5-8ti}","46e128a9-e337-46d8-ab6c-f0ded304cfc0",,"individu",
"ea777df9-c908-4c9f-a4f1-cd0426b6dc5c","Semarak Teropong 2024","nasional","non_akademik","3/8/2024 00:00:00","2eeeadbe-9b40-4fd5-b00e-8d140b00b3d1","18/8/2025 10:07:04.281",,"https://drive.google.com/open?id=1BqCOdAPTFAwf6lLFqPbDXUyDlbVlEQLZ",,"https://www.instagram.com/semaraktr24?igsh=MXFsaGpoM3h5MmZjaA==",,"{https://drive.google.com/open?id=1jxOy5sr6mffSizF4iGYPWsUYcVLcRdh8}","{https://drive.google.com/open?id=1BqCOdAPTFAwf6lLFqPbDXUyDlbVlEQLZ}","{https://drive.google.com/open?id=1wRbm52UqetnKzXczKdKgqsjKvLompEzy}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"04a581e0-795d-417f-a49d-a9b713b77bed","Ajang Duta Kepemudaan Indonesia ","nasional","non_akademik","7/5/2024 00:00:00","df2248b9-cb1a-4371-b606-b4d36f71d7b6","18/8/2025 10:07:04.301",,"https://drive.google.com/open?id=1U1k0clnsX8rwAHHy2XmoYb3ct6i3qoEF",,"https://www.instagram.com/dutakepemudaan.id?igsh=MWZpb3Z6YmY5bmRlMw==",,"{https://drive.google.com/open?id=1eki5BnmMMiUutMDmhLnDJfpMHqKCeZbA}","{https://drive.google.com/open?id=1U1k0clnsX8rwAHHy2XmoYb3ct6i3qoEF}","{https://drive.google.com/open?id=1NCvl5hyuVyzLVWDcGd_JtHEjMqNnQ2T1}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"b968c44a-4505-4b73-b333-0243a926c27f","HACKATHON 3.0","nasional","akademik","25/3/2024 00:00:00","e805c5bc-1b47-4a3f-b7e7-508a06121eeb","18/8/2025 10:07:04.317",,"https://drive.google.com/open?id=1f_41ZVxpUiTAUClpovtVcig-3WwbHTYr",,"Instagram : @codefest.id",,"{https://drive.google.com/open?id=1la4wp9OxrmBwQhAqwKmLfk5f1aXENrn5}","{https://drive.google.com/open?id=1f_41ZVxpUiTAUClpovtVcig-3WwbHTYr}","{https://drive.google.com/open?id=1NR5fZwMmZZMiumh_vSDPGIqPYOQdp3xr}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"17971c67-beb1-4a07-8d29-504c4be3ff1e","Lomba Cipta Puisi","nasional","non_akademik","4/6/2024 00:00:00","e805c5bc-1b47-4a3f-b7e7-508a06121eeb","18/8/2025 10:07:04.326",,"https://drive.google.com/open?id=1k2ElJD22_-NEL0hvCJF3ZPzfxgk-yymJ",,"pustakaproject.com",,"{https://drive.google.com/open?id=1Za_LfiMwzfFc9zoQKPFgP9vgqYJ3fKVp}","{https://drive.google.com/open?id=1k2ElJD22_-NEL0hvCJF3ZPzfxgk-yymJ}","{https://drive.google.com/open?id=1t-9KEmGxuNjbsvXurUdcqsUSidnyrN5j}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"7dc56070-c222-4f7e-9a7b-2d0387bb65a6","Duta Prestasi","nasional","non_akademik","7/9/2024 00:00:00","e805c5bc-1b47-4a3f-b7e7-508a06121eeb","18/8/2025 10:07:04.335",,"https://drive.google.com/open?id=15Y-cAMbgas-Gdlpd-QIPeqh1TiJX0afb",,"Instagram: @ikutlomba",,"{https://drive.google.com/open?id=1kZ1-Z9INK0LvRmKAAJGKi3ll7JLc2z6D}","{https://drive.google.com/open?id=15Y-cAMbgas-Gdlpd-QIPeqh1TiJX0afb}","{https://drive.google.com/open?id=11X06MYWi_fU1hPhzaOXdSB5B5Pt0aMux}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"826466bb-09e6-409e-81c4-3c25bd513946","PEMILIHAN DUTA WISATA KABUPATEN SINJAI","regional","non_akademik","13/5/2024 00:00:00","2e302a3f-7987-4406-aa54-429b92855a90","18/8/2025 10:07:04.348",,"https://drive.google.com/open?id=1B8nnmkh45h4u1ZUQAy6sCVVgOp3QxQmp",,"https://www.instagram.com/adwindo_sinjai?igsh=MW9rY2JjcDR6bGlpcA==",,"{https://drive.google.com/open?id=1EVVe9Tlzx43oBHGAj6LLGRtUWEN0nzlQ}","{https://drive.google.com/open?id=1B8nnmkh45h4u1ZUQAy6sCVVgOp3QxQmp}","{https://drive.google.com/open?id=1R7QO67vdbFnRU8PXodvbH-4HrGs15dYC}","61e96e01-161c-4fff-bb3d-416e08f2b246",,"individu",
"56ab75bb-75fe-4eef-b4ed-8d4e11cd29d4","E-sport prapon","regional","non_akademik","20/5/2024 00:00:00","af5deb98-7f00-403f-b044-dbf5fce4ad53","18/8/2025 10:07:04.358",,"https://drive.google.com/open?id=1aeC6Elh2NGDqHQ7Ehaoe_mL79rurTM4E",,"https://www.instagram.com/p/C7JSbdhPtlS/?igsh=MXR4eXRkN3RxbHRp",,"{https://drive.google.com/open?id=1tUj5v5E72ao6NViPM-hGSMpeXZIjpjzQ}","{https://drive.google.com/open?id=1aeC6Elh2NGDqHQ7Ehaoe_mL79rurTM4E}","{https://drive.google.com/open?id=1Nt1gsuy7nHivGnBnu4c2UZnqsSIeEYWd}","61e96e01-161c-4fff-bb3d-416e08f2b246",,"individu",
"69dc6379-5642-4041-905a-35b454279138","Pemilihan Duta kampus universitas Muhammadiyah Makassar ","regional","non_akademik","27/2/2024 00:00:00","648bee8c-a04d-4deb-b67c-f934c5a71de1","18/8/2025 10:07:04.374",,"https://drive.google.com/open?id=1aLogp2pGF9M72Znw-EtqQXCR6KDOmVs5",,"@dutakampusunismuh",,"{https://drive.google.com/open?id=1M3Ak93fnqaf8P7FKCoRQHXaEP8QlLhPD}","{https://drive.google.com/open?id=1aLogp2pGF9M72Znw-EtqQXCR6KDOmVs5}","{https://drive.google.com/open?id=12t1rVaXoCOZY0E-nnqduMYt50wKFtwd0}","61e96e01-161c-4fff-bb3d-416e08f2b246",,"individu",
"dd1f7f8a-fe34-41e0-a0d1-4658f514a180","Pemilihan Icon Muslim dan Muslimah Mall GTC Makassar","regional","non_akademik","22/3/2024 00:00:00","58244e09-be8d-4224-8f56-629ce6697f05","18/8/2025 10:07:04.383",,"https://drive.google.com/open?id=1Tbh_vobfIbPNa-UGVm4HXBUbp6rLKpLY",,"https://www.instagram.com/immgtc_mks?igsh=MWx2MHA0a2xoMXZ2eQ==",,"{https://drive.google.com/open?id=1HBBw2W1ySF_Lw-U63IhPDD3Pu9VOPN04}","{https://drive.google.com/open?id=1Tbh_vobfIbPNa-UGVm4HXBUbp6rLKpLY}","{https://drive.google.com/open?id=1hp9V1gRy-XeYu5LRgJ2DTisj_xtcxUi1}","61e96e01-161c-4fff-bb3d-416e08f2b246",,"individu",
"ca1238dc-9f32-4af7-b573-ed3354532f97","Pemilihan Mahasiswa Berprestasi (Pilmapres) PTMA 2024","nasional","akademik","31/5/2024 00:00:00","98495f21-24f0-4532-9199-5143de148459","18/8/2025 10:07:04.399",,"https://drive.google.com/open?id=10HAmM50joqxIg48aUFUJXK7w6bmk2prT",,"-",,"{https://drive.google.com/open?id=1wlbuoCgKdEKKnN53Li9UOQZFzTd7wk9U}","{https://drive.google.com/open?id=10HAmM50joqxIg48aUFUJXK7w6bmk2prT}","{https://drive.google.com/open?id=1CHvQn8_SXGwtpqpbHkie2Q5eRSXoRmFB}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"456686ac-393e-44ce-b315-4bafc2604813","Musabaqoh Tilawatil Qur'an (MTQ) XXXVII Tingkat Kab. Konawe Tahun 2024","regional","non_akademik","22/5/2024 00:00:00","fcab28e7-7e25-4587-af2a-507628e514a5","18/8/2025 10:07:04.419",,"https://drive.google.com/open?id=1kxtjUckVCU_Cl9xzxDMlPbZGueq9lyeR",,"https://www.instagram.com/kemenag_kab.konawe?igsh=Y2wzcXJtN2oxNnQ3",,"{https://drive.google.com/open?id=1IQ7XZr_QFXblLJ_oVHdrN8wOJAxCxYqX}","{https://drive.google.com/open?id=1kxtjUckVCU_Cl9xzxDMlPbZGueq9lyeR}","{https://drive.google.com/open?id=1HgSXiVJT1t_OB7fQWoN9FR_gTbkBZvdb}","61e96e01-161c-4fff-bb3d-416e08f2b246",,"individu",
"2745fdfb-b5b4-43a9-8a7d-676e5a428a07","Cerpen Internasional 2024","internasional","non_akademik","6/2/2024 00:00:00","9acb1291-e8f0-47e2-a3ba-ba82e8ef4540","18/8/2025 10:07:04.438",,"https://drive.google.com/open?id=1vcxIDrER88HVveXaAqczwjAMVwFSlj0L",,"https://www.instagram.com/sharepedia.id?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==",,"{https://drive.google.com/open?id=1K_vAAd777dB_FOsMXmx3h_eG_syAjxim}","{https://drive.google.com/open?id=1vcxIDrER88HVveXaAqczwjAMVwFSlj0L}","{https://drive.google.com/open?id=1jfDWfun0x5iEFmTh94Zp34S3dslHQiI7}","3a5631d1-0e12-4b51-8d2f-f36109eb2389",,"individu",
"0a1f20cc-53b1-4734-be86-8024404d9e56","Audisi Duta Bahasa Sulawesi Selatan dan Sulawesi Barat 2024","regional","non_akademik","25/3/2024 00:00:00","2b361419-893b-4049-b7bc-8373a0ffb925","18/8/2025 10:07:04.454",,"https://drive.google.com/open?id=1f4_kSuoP-O83ob4PEM2lQSfSA0lWFGhH",,"https://www.instagram.com/dubas.sulselbar?igsh=MWxqNjE1NGRjaWFzMw==",,"{https://drive.google.com/open?id=1WlOcp-TFHwtD6gmTZelceEIsKGSxenIw}","{https://drive.google.com/open?id=1f4_kSuoP-O83ob4PEM2lQSfSA0lWFGhH}","{https://drive.google.com/open?id=1tfOCvRExX9vGTTTJgy9KeQ4v_zOsgBQw}","61e96e01-161c-4fff-bb3d-416e08f2b246",,"individu",
"37d54f32-6df1-431c-8fee-77a434ed88fe","Lomba esai nasional memperingati 1 tahun berdirinya Jurist Resia & Co","nasional","akademik","17/1/2024 00:00:00","1587a2f4-371c-461a-9c4c-66dc08755ac9","18/8/2025 10:07:04.463",,"https://drive.google.com/open?id=19KKJkCHo5IErfnQrNCMojHGuKQz9NmND",,"https://www.instagram.com/juristresia?igsh=MXdiMjEzeHRrZDd6cg==",,"{https://drive.google.com/open?id=1CcB2YduHTaKqC5CNOz-KYCdHF1OX3mDR}","{https://drive.google.com/open?id=19KKJkCHo5IErfnQrNCMojHGuKQz9NmND}","{https://drive.google.com/open?id=1_hgvn9co8j8as26wn_opadHeDrKjxCnq}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"ad974399-7fb4-4bd7-8055-254a5c95799a","Pekan Ilmiah dan Kreativitas Remaja (PIKIR)","nasional","non_akademik","26/5/2024 00:00:00","2469baba-ff6f-480c-b65b-bbb1ffbb4c02","18/8/2025 10:07:04.473",,"https://drive.google.com/open?id=1efddWTPn5sbIAEHUJXwIo5RtWqzQQ-LQ",,"https://www.instagram.com/pikir2024.lkimpena?igsh=MW8zMWwwOGs0YzUyNg==",,"{https://drive.google.com/open?id=1Rrq0AGRlJBMTZtCkPhva_-FDjAODU6Uh}","{https://drive.google.com/open?id=1efddWTPn5sbIAEHUJXwIo5RtWqzQQ-LQ}","{https://drive.google.com/open?id=1ekbGMKaiAKcTP98XKtQUWS3gw4f5KVcd}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"c5c9accb-4555-44d1-8660-a6e9473f1889","Pemilihan duta kampus unismuh","regional","non_akademik","27/2/2024 00:00:00","c0b88f7a-4bce-4672-bd37-a67e6ef3efc5","18/8/2025 10:07:04.49",,"https://drive.google.com/open?id=1v8oGiNjpLXmNxsvP9MfhoWjdzCHXYUSS",,"https://www.instagram.com/dutakampusunismuh?igsh=MWFtYnp2d2VyZ3kyaQ==",,"{https://drive.google.com/open?id=1rxJAZjVWJDD9QEfY6uJ8zufRI4nE1Y6c}","{https://drive.google.com/open?id=1v8oGiNjpLXmNxsvP9MfhoWjdzCHXYUSS}","{https://drive.google.com/open?id=1aI5D-_BFW4je8fHX5Y6PaV8HmBMeQQul}","61e96e01-161c-4fff-bb3d-416e08f2b246",,"individu",
"1b2a9df6-0ba1-42b5-b04b-31e5423a2b02","Lomba 1000 Artikel Golantang","internasional","akademik","2/1/2024 00:00:00","97e3743c-7892-4fab-b80f-7587228a0a25","18/8/2025 10:07:04.499",,"https://drive.google.com/open?id=158UQm4DHCyeTbLNb8iC_ixfmTpCcpHR_",,"https://www.instagram.com/p/C5Xu6G3h3m9/?igsh=YnZxMGQ1cTNrNDA3",,"{https://drive.google.com/open?id=1AgDr4VxewzkydeuyvKJN_xcyHlpWW0mU}","{https://drive.google.com/open?id=158UQm4DHCyeTbLNb8iC_ixfmTpCcpHR_}","{https://drive.google.com/open?id=1X3UGh8DJokAr4mv8npTkZxCwkyzVx4AN}","3a5631d1-0e12-4b51-8d2f-f36109eb2389",,"individu",
"7e6bcd13-a9b9-4c21-a2d4-3af2d4d970f3","Global Goals Youth Summit 2024","internasional","non_akademik","26/1/2024 00:00:00","09ef6516-119f-40f0-be1a-1470ea1c6402","18/8/2025 10:07:04.515",,"https://drive.google.com/open?id=118HadqzlAw3yiBZem0F0DQZjprVeXP87",,"https://www.instagram.com/p/C1t4dQcxo1U/?igsh=bnZneWVyenloNDA1",,"{https://drive.google.com/open?id=1yx0TxM92O9DUM_XOFV9Svl7cs9BH6xbl}","{https://drive.google.com/open?id=118HadqzlAw3yiBZem0F0DQZjprVeXP87}","{https://drive.google.com/open?id=1LM4JmE7D-yfs70Qh3PvqCfKRtO-aZEy0}","3a5631d1-0e12-4b51-8d2f-f36109eb2389",,"individu",
"e1049f3c-dfa9-44e9-b9f0-9da41f3d983f","International Short Story Writing Competition 2024 by SHAREPEDIA","internasional","akademik","6/2/2024 00:00:00","97e3743c-7892-4fab-b80f-7587228a0a25","18/8/2025 10:07:04.525",,"https://drive.google.com/open?id=1gLOuoEIzYgMo1wG4d1SUnrqJFBNJlAbP",,"https://www.instagram.com/p/C6PqoW0hKHE/?igsh=MTVjMXo2NWdyOWY5eA==",,"{https://drive.google.com/open?id=1_UZ9xFab2H6PJcpW5i-5XkrMxeCzxiJb}","{https://drive.google.com/open?id=1gLOuoEIzYgMo1wG4d1SUnrqJFBNJlAbP}","{https://drive.google.com/open?id=1keQF94FmmnzCPZMWdOHyDa-sIkYzcq2S}","3a5631d1-0e12-4b51-8d2f-f36109eb2389",,"individu",
